"sha1","openalex_id","doi","year","field","title","html_path","ocr_html_path","md_path","review_path","expected_pages","html_status","page_count_match","visible_chars","html_bytes","images","replacement_chars"
"ca728ebc82b2ba15eda390803a4f45b633b3b158","https://openalex.org/W2738417046","https://doi.org/10.1093/imamci/dnx004","2017","Engineering","A class of predefined-time stable dynamical systems","out/html/ca728ebc82b2ba15eda390803a4f45b633b3b158/index.html","","out/md/ca728ebc82b2ba15eda390803a4f45b633b3b158.md","out/reviews/ca728ebc82b2ba15eda390803a4f45b633b3b158.review.json","22","textflow_ok","True","57703","66698","0","0"
"caae62da722ded10419c149e5222cfd4e83ee015","https://openalex.org/W2945677395","https://doi.org/10.1038/s41560-019-0387-1","2019","Engineering","Building ultraconformal protective layers on both secondary and primary particles of layered lithium transition metal oxide cathodes","out/html/caae62da722ded10419c149e5222cfd4e83ee015/index.html","","out/md/caae62da722ded10419c149e5222cfd4e83ee015.md","out/reviews/caae62da722ded10419c149e5222cfd4e83ee015.review.json","33","textflow_ok","True","48379","53833","0","0"
"cad903c1b6d9983934669e5ab7135cce52b4d5bf","https://openalex.org/W4296766770","https://doi.org/10.1126/science.abq7652","2022","Engineering","Deterministic fabrication of 3D/2D perovskite bilayer stacks for durable and efficient solar cells","out/html/cad903c1b6d9983934669e5ab7135cce52b4d5bf/index.html","","out/md/cad903c1b6d9983934669e5ab7135cce52b4d5bf.md","out/reviews/cad903c1b6d9983934669e5ab7135cce52b4d5bf.review.json","23","textflow_ok","True","44382","50629","0","0"
"cb56beb952a7d589a548d0d1a47eecba48720aec","https://openalex.org/W2292846232","https://doi.org/10.1139/apnm-2015-0550","2016","Biochemistry, Genetics and Molecular Biology","Protein “requirements” beyond the RDA: implications for optimizing health","out/html/cb56beb952a7d589a548d0d1a47eecba48720aec/index.html","","out/md/cb56beb952a7d589a548d0d1a47eecba48720aec.md","out/reviews/cb56beb952a7d589a548d0d1a47eecba48720aec.review.json","39","textflow_ok","True","59519","68491","0","0"
"cb5f3259aeed4bd3c843f9ec374576e89653294e","https://openalex.org/W2626221200","https://doi.org/10.1038/s41559-017-0186","2017","Environmental Science","Global hotspots and correlates of alien species richness across taxonomic groups","out/html/cb5f3259aeed4bd3c843f9ec374576e89653294e/index.html","","out/md/cb5f3259aeed4bd3c843f9ec374576e89653294e.md","out/reviews/cb5f3259aeed4bd3c843f9ec374576e89653294e.review.json","7","textflow_ok","True","47196","51494","0","0"
"cbdec2da963b2c88c962bc415f686d0b31daa928","https://openalex.org/W2795322264","https://doi.org/10.1038/s41586-018-0007-4","2018","Earth and Planetary Sciences","Anomalously weak Labrador Sea convection and Atlantic overturning during the past 150 years","out/html/cbdec2da963b2c88c962bc415f686d0b31daa928/index.html","","out/md/cbdec2da963b2c88c962bc415f686d0b31daa928.md","out/reviews/cbdec2da963b2c88c962bc415f686d0b31daa928.review.json","30","textflow_ok","True","56709","62688","0","0"
"cbf31a530000bbf512f97d752235e6f620a5bd0d","https://openalex.org/W4293011025","https://doi.org/10.1016/j.scib.2022.08.024","2022","Environmental Science","City-level emission peak and drivers in China","out/html/cbf31a530000bbf512f97d752235e6f620a5bd0d/index.html","","out/md/cbf31a530000bbf512f97d752235e6f620a5bd0d.md","out/reviews/cbf31a530000bbf512f97d752235e6f620a5bd0d.review.json","24","textflow_ok","True","58138","64190","0","0"
"cbf4ecdc113bf23fbaea08e59919573fe0e51bf1","https://openalex.org/W3118309275","https://doi.org/10.1038/s41565-020-00823-x","2021","Energy","An industrial perspective on catalysts for low-temperature CO2 electrolysis","out/html/cbf4ecdc113bf23fbaea08e59919573fe0e51bf1/index.html","","out/md/cbf4ecdc113bf23fbaea08e59919573fe0e51bf1.md","out/reviews/cbf4ecdc113bf23fbaea08e59919573fe0e51bf1.review.json","30","textflow_ok","True","89864","95099","0","0"
"cc22d79c7e4d645a7400ad56f62b7b37bf78125c","https://openalex.org/W2559680723","https://doi.org/10.1016/j.wasman.2016.11.028","2016","Engineering","The challenges of anaerobic digestion and the role of biochar in optimizing anaerobic digestion","out/html/cc22d79c7e4d645a7400ad56f62b7b37bf78125c/index.html","","out/md/cc22d79c7e4d645a7400ad56f62b7b37bf78125c.md","out/reviews/cc22d79c7e4d645a7400ad56f62b7b37bf78125c.review.json","65","textflow_ok","True","94228","103334","0","0"
"ccb30a733a574e5777de26c69d62edcb5dd665d4","https://openalex.org/W2784011033","https://doi.org/10.1080/09537287.2018.1424960","2018","Engineering","A critical investigation of Industry 4.0 in manufacturing: theoretical operationalisation framework","out/html/ccb30a733a574e5777de26c69d62edcb5dd665d4/index.html","","out/md/ccb30a733a574e5777de26c69d62edcb5dd665d4.md","out/reviews/ccb30a733a574e5777de26c69d62edcb5dd665d4.review.json","42","textflow_ok","True","70661","77786","0","0"
"ccbb6e10f83c34b27cca164d7d3d94bc78b37dc2","https://openalex.org/W2727670264","https://doi.org/10.1002/aenm.201602888","2017","Engineering","Narrowing the Gap between Theoretical and Practical Capacities in Li‐Ion Layered Oxide Cathode Materials","out/html/ccbb6e10f83c34b27cca164d7d3d94bc78b37dc2/index.html","","out/md/ccbb6e10f83c34b27cca164d7d3d94bc78b37dc2.md","out/reviews/ccbb6e10f83c34b27cca164d7d3d94bc78b37dc2.review.json","110","textflow_ok","True","175696","196579","0","0"
"ccc52715b31de711cea3a8c38f257b659a2eac9e","https://openalex.org/W3129054759","https://doi.org/10.1109/tii.2021.3056867","2021","Engineering","A Stacked GRU-RNN-Based Approach for Predicting Renewable Energy and Electricity Load for Smart Grid Operation","out/html/ccc52715b31de711cea3a8c38f257b659a2eac9e/index.html","","out/md/ccc52715b31de711cea3a8c38f257b659a2eac9e.md","out/reviews/ccc52715b31de711cea3a8c38f257b659a2eac9e.review.json","9","textflow_ok","True","39197","44593","0","0"
"cccdc20f89174422e60c4161edfaa425f8a3591c","https://openalex.org/W4386493257","https://doi.org/10.1038/s41586-023-06326-8","2023","Engineering","Visualizing interfacial collective reaction behaviour of Li–S batteries","out/html/cccdc20f89174422e60c4161edfaa425f8a3591c/index.html","","out/md/cccdc20f89174422e60c4161edfaa425f8a3591c.md","out/reviews/cccdc20f89174422e60c4161edfaa425f8a3591c.review.json","32","textflow_ok","True","82734","91562","0","0"
"cce9af830b397f53be18ec5fb3324357b23bc397","https://openalex.org/W2900567006","https://doi.org/10.1002/adma.201804779","2018","Materials Science","Electronic and Optical Properties of 2D Transition Metal Carbides and Nitrides (MXenes)","out/html/cce9af830b397f53be18ec5fb3324357b23bc397/index.html","out/html_ocr/cce9af830b397f53be18ec5fb3324357b23bc397/index.html","out/md/cce9af830b397f53be18ec5fb3324357b23bc397.md","out/reviews/cce9af830b397f53be18ec5fb3324357b23bc397.review.json","74","textflow_ok","True","154645","164783","0","0"
"cd10327929e272f272dcb8bdadf1df2b284fa774","https://openalex.org/W2923136550","https://doi.org/10.1109/mgrs.2018.2890023","2019","Engineering","Multisource and Multitemporal Data Fusion in Remote Sensing: A Comprehensive Review of the State of the Art","out/html/cd10327929e272f272dcb8bdadf1df2b284fa774/index.html","","out/md/cd10327929e272f272dcb8bdadf1df2b284fa774.md","out/reviews/cd10327929e272f272dcb8bdadf1df2b284fa774.review.json","26","textflow_ok","True","152522","159165","0","0"
"cd317d4ad15bc4534a616120917478e4ad764f36","https://openalex.org/W2159172047","https://doi.org/10.1038/nature14401","2015","Earth and Planetary Sciences","Precise interpolar phasing of abrupt climate change during the last ice age","out/html/cd317d4ad15bc4534a616120917478e4ad764f36/index.html","","","","17","textflow_ok","True","75088","82749","0","0"
"cdbef4451d1fe63582cb99f17b1b108dc9e20092","https://openalex.org/W1102683314","https://doi.org/10.1016/j.ijggc.2015.05.028","2015","Engineering","Pre-combustion CO2 capture","out/html/cdbef4451d1fe63582cb99f17b1b108dc9e20092/index.html","","out/md/cdbef4451d1fe63582cb99f17b1b108dc9e20092.md","out/reviews/cdbef4451d1fe63582cb99f17b1b108dc9e20092.review.json","32","textflow_ok","True","7437","14718","0","0"
"cdcbbb97f815511eb674f0ef8b440a8fbc0ddbcf","https://openalex.org/W2578047046","https://doi.org/10.1126/science.aal2541","2017","Biochemistry, Genetics and Molecular Biology","The receptor kinase FER is a RALF-regulated scaffold controlling plant immune signaling","out/html/cdcbbb97f815511eb674f0ef8b440a8fbc0ddbcf/index.html","out/html_ocr/cdcbbb97f815511eb674f0ef8b440a8fbc0ddbcf/index.html","out/md/cdcbbb97f815511eb674f0ef8b440a8fbc0ddbcf.md","out/reviews/cdcbbb97f815511eb674f0ef8b440a8fbc0ddbcf.review.json","7","textflow_ok","True","19442","22345","0","0"
"ce0dbe0227a3be77d8c5d6b227823b9ab08db939","https://openalex.org/W2889366632","https://doi.org/10.1038/s41893-018-0130-0","2018","Agricultural and Biological Sciences","Aiming higher to bend the curve of biodiversity loss","out/html/ce0dbe0227a3be77d8c5d6b227823b9ab08db939/index.html","","out/md/ce0dbe0227a3be77d8c5d6b227823b9ab08db939.md","out/reviews/ce0dbe0227a3be77d8c5d6b227823b9ab08db939.review.json","9","textflow_ok","True","19037","22059","0","0"
"ce17f3d8236e4aadd8458496e3852f5ec8aa74df","https://openalex.org/W4224237392","https://doi.org/10.1109/tpwrs.2022.3161418","2022","Engineering","Real-World Subsynchronous Oscillation Events in Power Grids With High Penetrations of Inverter-Based Resources","out/html/ce17f3d8236e4aadd8458496e3852f5ec8aa74df/index.html","","out/md/ce17f3d8236e4aadd8458496e3852f5ec8aa74df.md","out/reviews/ce17f3d8236e4aadd8458496e3852f5ec8aa74df.review.json","15","textflow_ok","True","80143","85480","0","0"
"ce45d3b7501784c52a23d555729d46bb6f8d9cdb","https://openalex.org/W2789950921","https://doi.org/10.1002/anie.201712662","2018","Materials Science","Design of Metal‐Free Polymer Carbon Dots: A New Class of Room‐Temperature Phosphorescent Materials","out/html/ce45d3b7501784c52a23d555729d46bb6f8d9cdb/index.html","","out/md/ce45d3b7501784c52a23d555729d46bb6f8d9cdb.md","out/reviews/ce45d3b7501784c52a23d555729d46bb6f8d9cdb.review.json","8","textflow_ok","True","33758","36750","0","0"
"cec870efd2bd300fabbe6c7ccaa00d60f84badb3","https://openalex.org/W2943250356","https://doi.org/10.1016/j.cej.2019.04.199","2019","Engineering","Green synthesis of gamma-valerolactone (GVL) through hydrogenation of biomass-derived levulinic acid using non-noble metal catalysts: A critical review","out/html/cec870efd2bd300fabbe6c7ccaa00d60f84badb3/index.html","","out/md/cec870efd2bd300fabbe6c7ccaa00d60f84badb3.md","out/reviews/cec870efd2bd300fabbe6c7ccaa00d60f84badb3.review.json","54","textflow_ok","True","88712","102805","0","0"
"ceea7636ab6dd03390a0d3b3c23296e6147d3378","https://openalex.org/W2557668118","https://doi.org/10.1002/fee.1436","2016","Environmental Science","Assessing data quality in citizen science","out/html/ceea7636ab6dd03390a0d3b3c23296e6147d3378/index.html","out/html_ocr/ceea7636ab6dd03390a0d3b3c23296e6147d3378/index.html","out/md/ceea7636ab6dd03390a0d3b3c23296e6147d3378.md","out/reviews/ceea7636ab6dd03390a0d3b3c23296e6147d3378.review.json","22","textflow_ok","True","55006","59255","0","0"
"cf46f23d356ca17325cc5e9fbbbd38e66d76a7f6","https://openalex.org/W2789128799","https://doi.org/10.1038/nbt.4072","2018","Biochemistry, Genetics and Molecular Biology","Recon3D enables a three-dimensional view of gene variation in human metabolism","out/html/cf46f23d356ca17325cc5e9fbbbd38e66d76a7f6/index.html","out/html_ocr/cf46f23d356ca17325cc5e9fbbbd38e66d76a7f6/index.html","out/md/cf46f23d356ca17325cc5e9fbbbd38e66d76a7f6.md","out/reviews/cf46f23d356ca17325cc5e9fbbbd38e66d76a7f6.review.json","30","textflow_ok","True","81271","87819","0","0"
"cffa3c318916ce8ef1da5542671abe90e5b81746","https://openalex.org/W3130559101","https://doi.org/10.1109/comst.2022.3143454","2022","Engineering","Seven Defining Features of Terahertz (THz) Wireless Systems: A Fellowship of Communication and Sensing","out/html/cffa3c318916ce8ef1da5542671abe90e5b81746/index.html","","out/md/cffa3c318916ce8ef1da5542671abe90e5b81746.md","out/reviews/cffa3c318916ce8ef1da5542671abe90e5b81746.review.json","28","textflow_ok","True","172305","177945","0","0"
"d00599a87195128a3bb46c9c27a76600e750e578","https://openalex.org/W2564178799","https://doi.org/10.1038/nmat4834","2016","Engineering","The path towards sustainable energy","out/html/d00599a87195128a3bb46c9c27a76600e750e578/index.html","","out/md/d00599a87195128a3bb46c9c27a76600e750e578.md","out/reviews/d00599a87195128a3bb46c9c27a76600e750e578.review.json","16","textflow_ok","True","43145","46617","0","0"
"d023ef5e436fde1017da4f0d8f23a0279c3ad333","https://openalex.org/W2616111333","https://doi.org/10.1126/science.aaj1631","2017","Environmental Science","Higher predation risk for insect prey at low latitudes and elevations","out/html/d023ef5e436fde1017da4f0d8f23a0279c3ad333/index.html","","out/md/d023ef5e436fde1017da4f0d8f23a0279c3ad333.md","out/reviews/d023ef5e436fde1017da4f0d8f23a0279c3ad333.review.json","35","textflow_ok","True","63768","73998","0","0"
"d069a57cc57664ddae4d6f796bfe2b2ee552a189","https://openalex.org/W2936477023","https://doi.org/10.1126/science.aav6886","2019","Environmental Science","Protected area targets post-2020","out/html/d069a57cc57664ddae4d6f796bfe2b2ee552a189/index.html","","out/md/d069a57cc57664ddae4d6f796bfe2b2ee552a189.md","out/reviews/d069a57cc57664ddae4d6f796bfe2b2ee552a189.review.json","4","textflow_ok","True","23589","25815","0","0"
"d09c1efe20ef44c4fc58cac251437e8ff0605e33","https://openalex.org/W2559556773","https://doi.org/10.1175/amsmonographs-d-16-0014.1","2016","Earth and Planetary Sciences","Chapter 7. Secondary Ice Production - current state of the science and recommendations for the future","out/html/d09c1efe20ef44c4fc58cac251437e8ff0605e33/index.html","","out/md/d09c1efe20ef44c4fc58cac251437e8ff0605e33.md","out/reviews/d09c1efe20ef44c4fc58cac251437e8ff0605e33.review.json","20","textflow_ok","True","85651","90699","0","0"
"d0affd090366a30af1faf78733da5b61bd10b266","https://openalex.org/W2962812409","https://doi.org/10.1021/acscatal.9b02113","2019","Chemical Engineering","Opportunities and Challenges for Catalysis in Carbon Dioxide Utilization","out/html/d0affd090366a30af1faf78733da5b61bd10b266/index.html","","out/md/d0affd090366a30af1faf78733da5b61bd10b266.md","out/reviews/d0affd090366a30af1faf78733da5b61bd10b266.review.json","44","textflow_ok","True","121732","128749","0","0"
"d0cb993f3cad239a72bae68face39771409c9b3a","https://openalex.org/W2892950362","https://doi.org/10.1021/jacs.8b08374","2018","Materials Science","Crystalline Dioxin-Linked Covalent Organic Frameworks from Irreversible Reactions","out/html/d0cb993f3cad239a72bae68face39771409c9b3a/index.html","","out/md/d0cb993f3cad239a72bae68face39771409c9b3a.md","out/reviews/d0cb993f3cad239a72bae68face39771409c9b3a.review.json","11","textflow_ok","True","25406","32804","0","0"
"d0cbcd32d493678b0897178e1095c878cf0f8243","https://openalex.org/W2803195639","https://doi.org/10.1111/ddi.12778","2018","Agricultural and Biological Sciences","Where are Europe’s last primary forests?","out/html/d0cbcd32d493678b0897178e1095c878cf0f8243/index.html","","out/md/d0cbcd32d493678b0897178e1095c878cf0f8243.md","out/reviews/d0cbcd32d493678b0897178e1095c878cf0f8243.review.json","14","textflow_ok","True","65361","76185","0","0"
"d101cc05a5e7f8f1baabfe70cd6acd5bad7a540d","https://openalex.org/W3124355643","https://doi.org/10.1038/s41586-020-03119-1","2021","Environmental Science","Lake heatwaves under climate change","out/html/d101cc05a5e7f8f1baabfe70cd6acd5bad7a540d/index.html","","out/md/d101cc05a5e7f8f1baabfe70cd6acd5bad7a540d.md","out/reviews/d101cc05a5e7f8f1baabfe70cd6acd5bad7a540d.review.json","37","textflow_ok","True","72356","77968","0","0"
"d119b67fd9a6d27ecb78ecb75ad86729fb44bae7","https://openalex.org/W2779160886","https://doi.org/10.1002/wat2.1268","2017","Environmental Science","Microplastics: An introduction to environmental transport processes","out/html/d119b67fd9a6d27ecb78ecb75ad86729fb44bae7/index.html","","out/md/d119b67fd9a6d27ecb78ecb75ad86729fb44bae7.md","out/reviews/d119b67fd9a6d27ecb78ecb75ad86729fb44bae7.review.json","24","textflow_ok","True","43307","48056","0","0"
"d12f2a69c620573bb1700f0993254793b6b3bf03","https://openalex.org/W2522153945","https://doi.org/10.1109/comst.2016.2611524","2016","Engineering","A Comparative Survey of VANET Clustering Techniques","out/html/d12f2a69c620573bb1700f0993254793b6b3bf03/index.html","","out/md/d12f2a69c620573bb1700f0993254793b6b3bf03.md","out/reviews/d12f2a69c620573bb1700f0993254793b6b3bf03.review.json","27","textflow_ok","True","140318","152009","0","0"
"d18804971fd019dc8d7bf90d100b5f811e3f8827","https://openalex.org/W2316306129","https://doi.org/10.1126/science.aad8532","2016","Physics and Astronomy","Generation of multiphoton entangled quantum states by means of integrated frequency combs","out/html/d18804971fd019dc8d7bf90d100b5f811e3f8827/index.html","out/html_ocr/d18804971fd019dc8d7bf90d100b5f811e3f8827/index.html","out/md/d18804971fd019dc8d7bf90d100b5f811e3f8827.md","out/reviews/d18804971fd019dc8d7bf90d100b5f811e3f8827.review.json","7","textflow_ok","True","24285","27609","0","0"
"d1a9c0a7e24e9662c0e06a829bf6f6e82c599280","https://openalex.org/W2410849299","https://doi.org/10.1021/jacs.5b02276","2015","Chemistry","Highly Water-Stable Zirconium Metal–Organic Framework UiO-66 Membranes Supported on Alumina Hollow Fibers for Desalination","out/html/d1a9c0a7e24e9662c0e06a829bf6f6e82c599280/index.html","out/html_ocr/d1a9c0a7e24e9662c0e06a829bf6f6e82c599280/index.html","out/md/d1a9c0a7e24e9662c0e06a829bf6f6e82c599280.md","out/reviews/d1a9c0a7e24e9662c0e06a829bf6f6e82c599280.review.json","5","textflow_ok","True","21213","23381","0","0"
